created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-11-17,PROD1,2.0,2.5,2.928571428571429,4.321428571428571,4.966666666666667,13.5000000000028,8.357142857143259,46.12362637362489,58.33678160919629,2.2243832149012976,6.720994229141464,1.0,10.0,-0.4166666666666667,-0.4642857142857143,-2.5,-6.5,3.6915543524485592,-2.038095238095238,3.2473297165459996,4.021048828904293,0.5971111796318924,-0.9166666666666667,-4.5476190476190474,4.0,0.0,1.0,1.0,1.0,5.0,2.0
2024-02-04,PROD10,149.0,9.833333333333334,5.5476190476190474,4.523809523809524,4.066666666666666,176.16666666666643,78.09523809523812,49.509157509157546,41.77049808429132,8.72289966291339,6.296876066118568,1.0,31.0,16.534722222222225,18.25,22.333333333333332,23.333333333333332,3.620602806862212,1.480952380952381,8.004609635243215,5.651899338994774,1.6030318021763403,15.868055555555557,18.583333333333332,0.0,1.3333333333333333,24.0,82.0,85.0,111.0,106.0
2024-02-11,PROD10,106.0,10.166666666666668,5.75,4.232142857142857,4.308333333333334,257.4999999999997,115.41666666666669,62.67719780219782,41.4387931034484,9.667842694742262,6.256076420278003,1.0,48.0,19.8125,18.479166666666668,24.5,22.5,3.7052833533978933,1.4416666666666667,8.302547453508438,5.778352792835957,1.6142127719434745,19.5625,18.145833333333332,0.0,1.75,149.0,24.0,82.0,85.0,163.0
2024-02-18,PROD10,163.0,14.26666666666667,7.428571428571429,6.0285714285714285,4.8,314.0666666666663,153.88571428571444,94.65934065934063,55.86758620689663,11.696090809206009,7.273033630633433,1.0,52.0,26.5,14.828571428571427,31.2,27.0,3.7916690351612643,2.6285714285714286,10.997768433316057,7.633691837229027,1.5587032040929638,26.64848484848485,15.033333333333331,0.0,1.6,106.0,149.0,24.0,82.0,149.0
2024-02-25,PROD10,149.0,10.222222222222223,6.404761904761905,4.714285714285714,4.422222222222222,202.49999999999943,94.38888888888904,53.02197802197798,42.04482758620695,8.922834665921473,6.1647420573857845,1.0,46.0,6.172685185185185,15.513888888888888,20.166666666666668,21.666666666666668,3.848013603537948,1.9825396825396828,8.755265082031999,6.248639416514128,1.3811015010385415,4.48733164983165,14.777777777777779,0.0,2.1666666666666665,163.0,106.0,149.0,24.0,150.0
2024-03-03,PROD10,150.0,10.722222222222221,6.357142857142858,4.714285714285714,3.9277777777777776,206.66666666666598,94.29365079365091,54.113553113553145,37.487164750957945,8.830294846020719,5.761136841557228,1.0,48.0,8.070707070707071,12.130952380952381,19.666666666666668,22.333333333333332,3.85217187445932,2.4293650793650796,8.81028847344688,6.160626628076151,1.351685935758499,6.154040404040404,9.214285714285714,0.0,2.6666666666666665,149.0,163.0,106.0,149.0,167.0
2024-03-10,PROD10,167.0,12.5,6.857142857142857,4.6309523809523805,4.577777777777778,251.88888888888846,123.12698412698427,70.46062271062276,64.87164750957855,9.899005007306899,7.6420527570448895,1.0,58.0,18.166666666666668,25.333333333333332,26.166666666666668,26.666666666666668,3.872531994311055,2.279365079365079,9.698756309869493,6.698854074828053,1.4030948356703705,15.758333333333333,22.11111111111111,0.0,2.5,150.0,149.0,163.0,106.0,81.0
2024-03-17,PROD10,81.0,7.4,4.085714285714286,3.8857142857142852,3.6533333333333333,200.0666666666659,93.44761904761924,62.77362637362641,38.75724137931039,6.427160807308165,5.313291718725982,1.0,55.0,15.0,3.9666666666666663,15.0,13.2,3.866703568620868,0.43238095238095237,6.02057377350344,4.564182518913623,1.150100212450229,12.433333333333334,3.077777777777778,1.0,1.6,167.0,150.0,149.0,163.0,15.0
2024-03-24,PROD10,15.0,2.777777777777778,2.9047619047619047,2.857142857142857,3.111111111111111,4.111111111109823,3.523809523809731,13.567765567765639,31.881992337164803,1.8384505729157743,5.03384411577839,1.0,7.0,1.7333333333333334,4.0,2.3333333333333335,4.0,3.787024022899271,-0.2063492063492065,2.925502017248886,2.8221586810070853,0.6347274703711715,1.4000000000000001,3.25,1.6666666666666667,2.0,81.0,167.0,150.0,149.0,10.0
2024-03-31,PROD10,10.0,5.166666666666667,6.142857142857142,4.071428571428571,3.25,25.83333333333215,55.714285714285936,30.758241758241784,17.43275862068972,7.2783496525539295,4.107278093773824,1.0,26.0,0.6666666666666667,3.0,2.0,3.0,3.7783270418180455,2.892857142857143,4.770714235457907,4.436798674674808,1.1999766921332347,1.3782051282051282,3.3333333333333335,4.0,1.0,15.0,81.0,167.0,150.0,7.0
2024-04-07,PROD10,7.0,1.6666666666666667,1.7619047619047619,2.0476190476190474,2.1,0.9999999999982081,1.301587301587556,3.150183150183196,2.680842911877512,1.0567252688353068,1.6020489020060085,1.0,5.0,0.27777777777777773,0.8888888888888888,0.3333333333333333,0.6666666666666666,3.701113967145032,-0.33809523809523817,1.9236171080882427,2.0006647271958005,0.5735431933504801,-0.12222222222222223,0.9814814814814815,1.6666666666666667,1.0,10.0,15.0,81.0,167.0,1.0
2024-04-28,PROD10,1.0,1.0,1.1428571428571428,1.8571428571428572,1.6,0.0,0.14285714285732323,3.2087912087912773,1.9034482758621987,0.37796447300946584,1.3796551293211643,1.0,2.0,0.0,-0.8333333333333334,0.0,-5.0,3.6051673944687046,-0.4571428571428573,1.321136153241542,1.544157442512824,0.3307189138832826,0.5,-0.8333333333333334,7.0,0.0,7.0,10.0,15.0,81.0,1.0
2024-05-05,PROD10,1.0,3.0,2.2857142857142856,2.7142857142857144,3.3666666666666667,11.999999999998106,4.904761904762087,9.75824175824182,16.998850574712733,2.214669705568324,4.1229662349712175,1.0,7.0,0.0,0.0,0.0,0.0,3.5807705903145988,-1.080952380952381,2.384880891056536,2.9032921840696515,0.9689179961861418,0.0,0.5,2.0,0.0,1.0,7.0,10.0,15.0,64.0
2024-05-12,PROD10,64.0,6.2666666666666675,3.9142857142857146,3.842857142857143,3.62,43.066666666665206,22.657142857143008,21.275824175824194,21.306436781609307,4.412409269686042,4.528657245335622,1.0,23.0,7.2,10.163636363636364,11.0,9.8,3.56760162342139,0.2942857142857144,5.178307912464345,4.212635196351263,1.1432492074188683,6.95,9.63030303030303,0.0,2.4,1.0,1.0,7.0,10.0,82.0
2024-05-19,PROD10,82.0,6.611111111111111,4.928571428571428,4.238095238095238,3.983333333333333,50.055555555554086,40.8015873015874,26.560439560439548,26.287164750957967,5.847065355223904,4.8760790313327425,1.0,26.0,11.166666666666666,7.349206349206349,12.166666666666666,11.166666666666666,3.572097177810394,0.9452380952380951,5.708325196429836,4.7099301908116935,1.1714538280923754,10.736111111111112,7.137311762311762,2.0,1.8333333333333333,64.0,1.0,1.0,7.0,81.0
2024-05-26,PROD10,81.0,7.666666666666667,5.142857142857143,3.785714285714286,3.5266666666666664,83.46666666666536,42.3714285714287,26.513186813186813,23.45356321839093,5.616749982173461,4.5801161558027825,1.0,32.0,4.297142857142857,5.753333333333333,12.0,13.2,3.5643188696133117,1.6161904761904762,6.541654232851745,4.823638061748131,1.0649162942149588,2.597142857142857,3.453333333333333,0.0,3.2,82.0,64.0,1.0,1.0,66.0
2024-06-02,PROD10,66.0,6.133333333333334,4.2857142857142865,3.185714285714286,3.0666666666666664,45.999999999998415,22.523809523809675,13.058241758241795,11.9682758620691,4.561235819892498,3.4161665599757796,1.0,19.0,7.814285714285714,6.55,10.6,10.0,3.5538913354725237,1.219047619047619,5.312163335337738,4.040761302765065,1.072147949741335,6.914285714285714,4.364285714285715,0.0,1.8,81.0,82.0,64.0,1.0,125.0
2024-06-09,PROD10,125.0,7.888888888888889,4.714285714285714,3.8214285714285716,3.3000000000000003,147.55555555555426,65.35714285714305,36.3452380952381,23.641762452107404,7.526926553897233,4.708326257464354,1.0,33.0,12.424242424242424,7.464285714285714,17.833333333333332,15.5,3.5360569466590643,1.4142857142857144,6.841003844230777,4.904134484962209,1.5440835292844686,12.486742424242424,7.71281512605042,0.0,1.3333333333333333,66.0,81.0,82.0,64.0,96.0
2024-06-16,PROD10,96.0,7.333333333333333,5.0476190476190474,3.654761904761905,3.3722222222222222,65.16666666666545,45.09523809523832,27.284798534798522,20.420498084291307,6.225941914181212,4.410538451688173,1.0,29.0,9.555555555555555,10.847222222222221,13.5,14.0,3.517105239144753,1.6753968253968254,6.204727895051321,4.670388535738531,1.2096049803919713,8.28888888888889,9.321581196581198,0.8333333333333334,2.1666666666666665,125.0,66.0,81.0,82.0,76.0
2024-06-23,PROD10,76.0,9.266666666666667,4.828571428571428,4.857142857142857,4.113333333333333,85.26666666666567,51.74285714285743,60.33626373626363,42.96068965517251,6.12160548733703,5.91791890680963,1.0,36.0,12.28,4.933333333333334,13.4,11.2,3.523285689825763,0.7152380952380951,6.911583795872275,5.289463963025672,1.1814005469016364,7.18,3.4,0.2,2.6,96.0,125.0,66.0,81.0,70.0
2024-06-30,PROD10,70.0,5.222222222222222,3.857142857142857,3.142857142857143,2.9499999999999997,34.944444444442816,17.150793650793993,11.527472527472499,11.34080459770133,4.065148108638575,3.308765020630284,1.0,15.0,3.661111111111111,7.041666666666667,8.5,9.833333333333334,3.506021343391446,0.9071428571428571,4.688008771263051,3.7500583927870363,1.0527568579081519,3.4527777777777775,7.026515151515151,1.0,2.0,76.0,96.0,125.0,66.0,99.0
2024-07-07,PROD10,99.0,8.444444444444445,6.071428571428572,4.6309523809523805,4.25,76.99999999999899,52.88095238095278,36.28663003662996,32.77030651341007,6.46932065802167,5.323700630925001,1.0,36.0,8.425925925925926,7.104166666666667,13.333333333333334,13.666666666666666,3.5120186443476995,1.8214285714285718,7.1953370414338345,5.622123122074133,1.0609857197968597,6.337830687830688,3.5625,1.0,2.5,70.0,76.0,96.0,125.0,97.0
2024-07-14,PROD10,97.0,6.222222222222222,4.190476190476191,4.345238095238096,4.483333333333333,109.88888888888745,48.56349206349245,43.191391941391835,45.45038314176255,5.8644911406646,6.021847025381401,1.0,39.0,12.666666666666666,8.416666666666666,14.5,11.166666666666666,3.553503709639027,-0.29285714285714276,5.8023722807893625,4.848662356375498,1.3297328730664024,12.966666666666667,8.46111111111111,0.0,1.3333333333333333,99.0,70.0,76.0,96.0,80.0
2024-07-21,PROD10,80.0,6.555555555555556,4.3809523809523805,3.880952380952381,3.766666666666667,51.72222222222086,26.85714285714323,21.88644688644671,30.805363984674443,4.903954319356141,5.116245551422584,1.0,20.0,4.422222222222222,4.492592592592593,9.0,9.166666666666666,3.5585936069108755,0.6142857142857143,5.816269765826418,4.658681878289524,1.1265801229141876,2.783333333333333,4.77610229276896,0.0,1.5,97.0,99.0,70.0,76.0,9.0
2024-08-04,PROD10,9.0,2.4444444444444446,2.0476190476190474,2.1904761904761902,2.566666666666667,3.3333333333315784,1.6984126984128263,2.978021978021831,7.4333333333335725,1.2858741150588828,2.6762716554608885,1.0,5.0,2.0,1.111111111111111,2.0,1.3333333333333333,3.5613742395630017,-0.5190476190476191,2.189550317781128,2.269998699665536,0.6291511700979597,1.5,0.4444444444444444,0.6666666666666666,1.3333333333333333,80.0,97.0,99.0,70.0,4.0
2024-08-11,PROD10,4.0,1.6666666666666667,2.8571428571428568,3.1071428571428568,2.9,1.3333333333314896,13.42857142857157,8.684065934065773,8.678160919540463,3.38697578010274,2.9114720000007566,1.0,14.0,-0.7678571428571428,0.75,-7.0,0.5,3.551700553662026,-0.04285714285714293,2.629408202196175,2.8263712226250735,1.137594294942514,-0.7678571428571428,1.4,7.0,0.5,9.0,80.0,97.0,99.0,2.0
2024-08-18,PROD10,2.0,4.333333333333333,4.0,5.214285714285714,3.6,24.33333333333224,17.000000000000178,47.56593406593389,25.48965517241394,4.123105625617682,5.048728074714853,1.0,10.0,0.0,1.0,0.0,1.0,3.5473377846259204,0.3999999999999999,4.487038450686774,4.449885872802305,1.0307764064044205,0.0,1.2857142857142856,1.0,2.0,4.0,9.0,80.0,97.0,50.0
2024-08-25,PROD10,50.0,5.444444444444444,4.809523809523809,4.059523809523809,3.9166666666666665,30.388888888887887,25.507936507936723,17.922161172160965,22.9557471264369,4.7890020984431585,4.498064740267324,1.0,20.0,2.0703703703703704,4.833333333333333,4.333333333333333,5.333333333333333,3.549439188582669,0.8928571428571429,5.217741234191139,4.5405693807653975,1.0023178365988765,0.9556517556517558,1.0856481481481481,3.1666666666666665,3.5,2.0,4.0,9.0,80.0,47.0
2024-09-01,PROD10,47.0,4.5,3.7380952380952386,3.7976190476190474,4.072222222222222,13.888888888887694,16.785714285714388,16.513736263736053,39.9021072796936,3.5123801612710515,5.45544321793282,1.0,21.0,5.375,4.058333333333334,5.166666666666667,3.3333333333333335,3.5606022580807455,-0.3341269841269841,4.216967314972854,3.943539407096198,0.9402445836867525,4.008333333333334,2.9194444444444443,4.666666666666667,2.3333333333333335,50.0,2.0,4.0,9.0,45.0
2024-09-08,PROD10,45.0,5.611111111111111,4.166666666666667,3.464285714285714,4.05,25.333333333332178,23.460317460317544,15.892857142857006,27.54157088122616,4.165459656519973,4.843313023286364,1.0,19.0,3.363425925925926,4.5092592592592595,1.0,4.666666666666667,3.5745560983209317,0.11666666666666654,4.851627671139406,4.253365650889778,0.9139217334889671,1.4300925925925927,2.8703703703703702,2.3333333333333335,2.6666666666666665,47.0,50.0,2.0,4.0,51.0
2024-09-15,PROD10,51.0,5.0,3.880952380952381,3.845238095238095,3.4277777777777776,16.61111111110977,14.071428571428646,19.601648351648187,18.296743295019283,3.5972984513496358,3.946742513239462,1.0,13.0,4.816666666666666,4.247222222222223,5.666666666666667,1.8333333333333333,3.5718825729939354,0.4531746031746032,4.606742613318033,4.05470382498613,0.9318390366390563,4.131481481481481,3.5237373737373736,2.1666666666666665,1.8333333333333333,45.0,47.0,50.0,2.0,35.0
2024-09-22,PROD10,35.0,5.466666666666667,4.142857142857143,3.7714285714285714,3.306666666666667,30.999999999998703,19.371428571428687,17.92087912087896,14.310804597701283,3.897687569384941,3.654744020539332,1.0,20.0,5.46,3.9333333333333327,4.2,4.6,3.558752208608527,0.8361904761904763,4.503979508602564,3.9731997632239597,0.9020793927560021,5.2683333333333335,3.4333333333333336,1.6,2.0,51.0,45.0,47.0,50.0,58.0
2024-09-29,PROD10,58.0,5.111111111111112,4.6190476190476195,4.059523809523809,3.477777777777778,22.666666666665538,25.888888888889085,43.046703296703164,23.45440613026832,4.635985206835353,4.395914304009632,1.0,20.0,4.714912280701754,4.86734693877551,2.5,0.16666666666666666,3.554811161809299,1.1412698412698414,5.303208672661074,4.482441803245324,0.9537417592126886,3.674313990103464,2.4506802721088436,1.6666666666666667,2.1666666666666665,35.0,51.0,45.0,47.0,90.0
2024-10-06,PROD10,90.0,7.666666666666667,4.904761904761905,4.392857142857143,4.3500000000000005,72.99999999999942,44.182539682539925,34.21153846153835,30.189846743295107,5.776980699671351,5.246691285766908,1.0,24.0,9.666666666666666,9.825000000000001,13.333333333333334,10.333333333333334,3.5535129386194004,0.5547619047619049,6.261107679963562,5.12566362057474,1.0404983583828182,7.683333333333334,8.447222222222223,2.6666666666666665,3.3333333333333335,58.0,35.0,51.0,45.0,161.0
2024-10-13,PROD10,161.0,10.222222222222223,5.833333333333333,4.333333333333333,4.927777777777778,234.05555555555455,100.01587301587317,58.94505494505481,84.54310344827596,9.404540653445375,8.662436790109899,1.0,41.0,16.72222222222222,17.694444444444446,24.166666666666668,24.833333333333332,3.5826201141808496,0.9055555555555553,8.549249012894295,6.158691550531704,1.5680066825352297,16.805555555555554,17.460727969348657,0.0,2.6666666666666665,90.0,58.0,35.0,51.0,158.0
2024-10-20,PROD10,158.0,10.38888888888889,6.642857142857143,4.928571428571429,4.6000000000000005,206.66666666666583,103.65873015873039,57.63369963369945,51.97471264367835,9.84286988883562,6.953476873847902,1.0,35.0,7.905555555555556,19.42222222222222,18.833333333333332,24.333333333333332,3.6065132793765553,2.042857142857143,9.084833374176892,6.448309985007907,1.5011773950768343,7.057070707070707,19.217973856209152,0.5,2.0,161.0,90.0,58.0,35.0,248.0
2024-10-27,PROD10,248.0,15.722222222222221,8.238095238095237,6.095238095238095,4.716666666666667,553.8333333333338,240.9285714285717,143.98534798534766,85.6342911877396,14.80924198344926,9.026731625386821,1.0,59.0,15.0,23.347222222222225,37.666666666666664,37.833333333333336,3.637125502944956,3.521428571428571,12.566175016132144,8.247270929465328,1.7662237788401312,13.888888888888888,21.23611111111111,0.0,1.3333333333333333,158.0,161.0,90.0,58.0,14.0
2024-02-18,PROD100,1.0,2.3333333333333335,1.8571428571428572,3.2857142857142856,4.666666666666667,5.333333333331788,2.4761904761906752,25.758241758241727,49.54022988505755,1.5735915849389495,7.038482072510916,1.0,5.0,0.0,-0.9473684210526316,0.0,-18.0,3.777951524628616,-2.8095238095238098,2.5475410269925427,3.1216745179082945,0.8473185457363573,-4.0,-4.947368421052632,7.0,0.0,1.0,1.0,1.0,2.0,1.0
2024-04-28,PROD100,1.0,6.0,4.142857142857143,3.2857142857142856,3.2666666666666666,74.99999999999848,30.476190476190666,15.912087912087967,13.857471264367915,5.520524474738851,3.7225624594313946,1.0,16.0,-0.5,-0.5,-1.0,-1.0,3.6512333965844403,0.8761904761904766,4.410069261702765,3.8862442943973634,1.3325403904542052,-15.5,-7.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-05-05,PROD100,1.0,1.0,2.857142857142857,2.2857142857142856,1.8666666666666667,0.0,11.142857142857325,6.21978021978028,4.119540229885182,3.338091841585148,2.02966505361973,1.0,10.0,-0.5,-0.75,-1.0,-3.0,3.5908600215905,0.9904761904761905,1.8171075323875896,2.083017353687152,1.1683321445548018,-0.5,-0.75,6.0,0.0,1.0,1.0,1.0,1.0,3.0
2024-05-12,PROD100,3.0,2.7777777777777772,4.857142857142857,4.190476190476191,4.422222222222222,12.666666666664739,25.968253968254114,20.018315018315032,27.637547892720402,5.045858258460933,5.130687517646943,1.0,17.0,-0.30303030303030304,-0.753968253968254,-3.3333333333333335,-6.333333333333333,3.570563832762096,0.4349206349206349,3.780278528961014,4.101609103866185,1.0344398878050964,-2.203030303030303,-3.453968253968254,5.666666666666667,0.0,1.0,1.0,1.0,1.0,2.0
2024-05-26,PROD100,2.0,2.333333333333333,3.357142857142857,4.642857142857143,4.333333333333334,10.666666666665746,27.452380952381088,45.89010989010988,34.63333333333341,4.90285590328358,5.876312974030679,1.0,19.0,-0.8070175438596492,-0.9129464285714286,-10.0,-18.5,3.567766699080405,-0.9761904761904763,3.6357713053057226,4.222724091227069,1.4179179503489097,-0.8070175438596492,-0.4962797619047619,5.0,0.0,3.0,1.0,1.0,1.0,1.0
2024-07-14,PROD100,1.0,1.3333333333333333,2.2857142857142856,2.5714285714285716,2.6333333333333333,0.3333333333311848,3.2380952380956205,6.417582417582365,9.136781609195555,1.7994708216849808,3.02271097017157,1.0,6.0,-0.6666666666666667,0.0,-2.0,0.0,3.5464358452138494,-0.3476190476190477,2.05753675636377,2.4556882910615037,0.7872684844871791,0.16666666666666663,0.5,9.0,0.0,2.0,3.0,1.0,1.0,1.0
2024-07-21,PROD100,1.0,3.0,1.8571428571428572,1.7142857142857142,3.3666666666666667,11.999999999998092,5.142857142857555,2.989010989010929,18.99885057471277,2.2677868380554544,4.358767093423641,1.0,7.0,0.0,0.0,0.0,0.0,3.5540567747131067,-1.5095238095238095,2.2332192068326444,2.374833304457214,1.2211159897221677,-6.0,-6.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0
2024-07-28,PROD100,1.0,3.0,3.4285714285714284,2.857142857142857,2.2,11.99999999999807,13.285714285714633,7.670329670329464,4.648275862069164,3.644957377763783,2.1559860533104485,1.0,10.0,0.0,-0.5,0.0,-1.0,3.5454198473282443,1.2285714285714282,2.856547002082674,2.870677192526838,1.063112568514437,0.9,0.30000000000000004,4.0,0.0,1.0,1.0,2.0,3.0,3.0
2024-08-11,PROD100,3.0,2.555555555555556,2.6666666666666665,2.5952380952380953,2.6222222222222222,4.111111111109646,5.888888888889013,5.8479853479852535,6.885057471264568,2.390068615997748,2.568742462415898,1.0,9.0,-0.7579365079365079,-0.3888888888888889,-3.6666666666666665,-1.0,3.5472070942726646,0.04444444444444436,2.4819835442557903,2.559021276666398,0.8936677581972142,-1.5912698412698412,-1.388888888888889,5.666666666666667,0.0,1.0,1.0,1.0,2.0,1.0
2024-09-01,PROD100,1.0,2.6666666666666665,2.4285714285714284,3.2142857142857144,3.3,2.333333333331865,2.619047619047595,5.873626373626233,9.665517241379442,1.6183471874253668,3.1089414985456774,1.0,5.0,0.0,0.0,0.0,0.0,3.565176763743965,-0.8714285714285714,2.3274888557086646,2.8814040982238227,0.6663782536457393,-0.5,-2.0,14.0,0.0,3.0,1.0,1.0,1.0,3.0
2024-09-08,PROD100,3.0,1.6666666666666665,5.214285714285714,4.357142857142858,3.283333333333333,0.6666666666651397,72.23809523809538,41.77472527472513,22.209770114942664,7.77691323566116,4.593879086516701,1.0,31.0,0.5,-0.3888888888888889,0.5,-3.5,3.569094553768556,1.9309523809523812,3.320041261060674,3.8440677706180812,1.4197817654933789,0.9,0.011111111111111127,5.0,0.5,1.0,3.0,1.0,1.0,1.0
2024-10-06,PROD100,1.0,2.3333333333333335,2.7142857142857144,2.2857142857142856,3.1,2.3333333333319977,1.904761904761996,1.4505494505493752,10.23103448275876,1.3801311186847414,3.1985988311694795,1.0,5.0,-0.6666666666666667,-0.5,-2.0,-1.0,3.5454048887068144,-0.3857142857142857,2.4537454131647993,2.698286204119111,0.508469359515431,-1.6666666666666667,-3.5,5.0,0.0,3.0,1.0,3.0,1.0,1.0
2024-10-20,PROD100,1.0,1.0,1.8571428571428572,2.142857142857143,4.033333333333333,0.0,1.476190476190503,1.8241758241757655,48.51609195402319,1.2149857925879228,6.965349377742885,1.0,4.0,-0.6666666666666667,0.0,-2.0,0.0,3.6079451707069423,-2.176190476190476,1.6561159164981556,2.1422991037892416,0.6542231190858045,0.08333333333333326,0.5,4.0,0.0,1.0,3.0,1.0,3.0,1.0
2024-11-03,PROD100,1.0,2.3333333333333335,2.142857142857143,2.2142857142857144,2.466666666666667,2.3333333333331496,1.476190476190452,3.258241758241545,6.326436781609375,1.214985792587902,2.515240899319462,1.0,4.0,0.0,0.0,0.0,0.0,3.64902807775378,-0.323809523809524,1.9998624499592084,2.24370112874872,0.5669933698743542,-1.0,0.5,2.0,0.0,1.0,1.0,3.0,1.0,1.0
2024-11-24,PROD100,1.0,6.666666666666667,6.285714285714286,4.142857142857143,5.133333333333334,80.3333333333392,59.23809523809581,33.824175824174546,27.912643678161654,7.6966288229390285,5.283241777371319,1.0,18.0,-0.9444444444444444,0.0,-17.0,0.0,3.7042174109156516,1.1523809523809518,6.254379261262664,5.4076418215716195,1.2244636763766636,-16.944444444444443,-16.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
